author,created_at,updated_at,followers_list,repo_count
androidtrojan1,2016-08-20 09:35:22,2018-08-03 05:51:27,"['enseitankado', 'georgikolev7', 'KevinHock', 'aiswarjya', 'amoxu', 'erichamisi', 'vaginessa', 'wandoelmo', 'kefkahacks', 'alma4rebi', 'cinno', 'webshell520', 'cenerion', 'alikaptanoglu', 'adampielak', 'NullArray', 'vahid8028', 'dafy1978', 'w1531724247', 'maryjis', 'C0dak', 'su14iman', 'famasoon', 'Kopites', 'olefasting', 'naivi24', 'jogilsang', 'KnifeBoss', 'DrMTR', 'wishihab', 'zalupacrab', 'a1kaid', 'u53r55', 'luna2017', 'MarceloPetrucio', 'JonnyBanana', 'ashutoshgupta007', 'mohammadnejad', 'brancola', 'Ro9ueAdmin', 'Soldie', 'rakeshvadnala', 'Ekoking', 'gali313', 'cen123456', 'aki2419', 'Smalltalkking', 'NaaeemMalik', 'ikv163', 'AreYouQQ', 'hamed256', 'iamprashu', 'xx1xxx', 'lio7878989', 'KaterinaToy', 'afrinakter', 'whateversamah', 'alexonec', 'yiyilian405', 'kalikex1', 'ICONIQ']",6
cstapler,2015-04-02 17:45:59,2021-11-22 03:29:20,"['KevinHock', 'tstapler', 'pengliheng', 'jignateous']",18
harrietobwogo,2016-02-01 18:23:47,2021-11-01 12:09:46,"['jake100', 'algebric', 'samuelowino', 'ArefMq', 'cheenubear', 'Muchwat', 'sabtech254', 'champagnepappi', 'NehemiahLimo', 'jecihjoy', 'fridahkanario', 'WanjiruCate', 'conardson', 'felexkemboi', 'Dickens-odera', 'Injiri', 'shimuli', 'AustineGwa', 'EverlynAsiko', 'rodgerswambua', 'MafujShikder', 'Johnvique', 'wetaba', 'alexarirok', 'FrancisSakwa89', 'john-on-Techs', 'agesa3', 'MwendwaMathias', 'Romaomoura', 'Eugene2Mage', 'edwin001-tech', 'David-zhang-beep', 'AnnabelNkir']",50
u53r55,2016-12-19 01:13:17,2021-09-05 02:46:59,"['kfalconspb', 'hackdou', 'maxamin', 'unixfreaxjp', 'zprogram', 'dplewis', 'startalk168', 'George-Atmatsidis', 'jessuppi', 'edwardpeter547', 'JonnyBanana', '5l1v3r1', 'pynapplepy', 'Hollow667', 'ZamFlynn', 'shaouki', 'mastercode10', 'maramhermi', 'buladig', '3rr00r', 'Pyqtbroughtmehere', 'saurabhvms', 'Syedhussan', 'appumm', '19638']",802
itsyouranmol,2017-03-12 08:40:12,2020-07-16 10:13:46,[],15
abigailwambui,2019-03-12 10:09:06,2020-07-28 07:57:18,"['verisence', 'kelvinrandu', 'AsmaAdan', 'Shyla27', 'Zenas22', 'ChristineMulindi', 'Machel54', 'MbuguaMwaura', 'phaxier', 'k-wayne']",30
agrwalmohit,2013-09-02 15:02:36,2021-12-10 15:46:23,"['ravidevS', 'PranamBhat']",199
dancingchrissit,2015-08-15 07:27:12,2021-09-16 17:20:33,['002e21ab-79d4'],25
ychalier,2016-09-12 19:25:18,2021-12-09 18:20:02,"['k3nz0', 'garawalid', 'RomDeffayet', 'Fran-cois', 'Hbarbaroux', 'exploitcollection', 'justachetan', 'Subhy-Albakour', 'BastienHarmand', 'EngDeep']",39
samyoyo,2014-06-26 14:00:39,2018-09-26 12:04:08,"['9kopb', 'dreroc', 'KevinHock', 'nikos3194', 'Danxaldanxe', 'finderabd135', 'JacobMisirian', 'abdomoneim', 'antonfeo', 'kefkahacks', 'willyd61', 'exatonix', 'dplewis', 'thesilvereagle', 'n13lo', 'akshay0007', 'ShawnAlexander', 'yaoguangluo', 'djwesleyborges', 'ru-faraon', 'just-a-bot', 'Rajpratik71', 'rakzhodekams', '0xc01', 'sorlax2410', 'sabeelmuttil', 'ELSupermano', '0minousC0d3', 'venadrex', 'heisdead', 'hadjoudjstar', 'dreathack', 'Nanodragon999', 'ZIO1993', 'arlidge', 'JonnyBanana', 'CodeHati', 'tortoledo70', 'kiriko31', 'shellsec', 'KURO-CODE', 'hybridious', 'anonymouskartik', 'Kakuye', 'shad0wind', 'jacksama', 'shimarujin', 'younglordflackes', 'heiye007', 'amo1312amo', '5l1v3r1', 'pynapplepy', 'thunderclapX', 'zerobot07', 'Bashetty515', 'ikhsannur61', 'qianniaoge', 'Sleek1598', 'ProgramCodes', 'HATERVACER', 'KerryBrown', 'mrgenx', 'sonyevi', 'ohoroyoi', 'cypri99', 'oneplush', 'DjarDjar', 'Iridocyclitis562', 'edwardisboang', 'skyn1ce', 'montanarico', 'BastienB3', 'Yemmycruz', 'cybercryptic', 'RDTUTORIAL', 'Hinnari', 'T0w3n', 'like92', 'Emmysun75', 'hoangspads311', 'Oussamariahi4']",959
mvalles36,2013-08-17 21:28:44,2021-12-04 01:40:12,"['scott659', 'loveeamber19', 'DevMark-code', 'rammohan400']",36
schlampentod,2018-09-02 18:09:34,2021-12-03 16:04:23,"['swayll', 'SpookyHouse1232']",80
sysy88,2020-02-10 09:54:25,2020-02-18 10:51:12,[],1
arjithkraj,2017-08-03 13:10:09,2021-10-24 21:36:46,"['pandeynandancse', 'abhijit1990', 'nullgad', 'zaidk9243']",63
int-elligence,2014-03-31 10:41:43,2018-10-18 00:51:05,"['evandrix', 'ronanguilloux', 'nickmaxwell10', 'hellyeah', 'topxebec', 'silicaRich', 'ialexryan', 'sonph', 'zopsi', 'LoveTNT', 'emcenrue', 'griff1', 'sokool', 'ifilonenko', 'gabrielpconceicao', 'masonalan', 'A-Code', 'laurafulton', 'geoforget', 'bitoboat', 'hjjblazeit', 'contestera', 'wangkanai', 'cslong1', 'harryhurrah', 'hannahhq', 'hacksor', 'qlax', 'ohammed', 'oathenerve', 'hqquizle', 'zemerson', 'berzagley', 'cknotch', 'narc-o-smart', 'zamossa', 'classicaldisv', 'jaghaxso', 'zacharylove', 'jorgisimo90']",34
TeneKolibris,2020-04-01 10:58:52,2020-04-26 19:11:56,[],1
AungKhantMin,2017-08-30 10:22:31,2021-11-23 16:00:33,"['vishnummv', 'foysalcodeio', 'vvxhid', 'HtunAungKyaw73', 'FDlucifer', 'smn666', 'twonh', 'dexter-11', 'nikhil129089', 'hum4nG0D', 'ParkSeoJoon2005']",139
iandoankk,2017-09-23 01:56:14,2021-08-06 16:18:51,[],10
iwasaki-kenta,2014-08-08 08:28:29,2021-09-16 09:25:23,"['rauchg', 'pkieltyka', 'wallyqs', 'philiparthurmoore', 'antimatter15', 'kenneth', 'Xeoncross', 'esneko', 'hustnn', 'adlane', 'zmughal', 'fly51fly', 'silky', 'elimisteve', 'menorki', 'sjmackenzie', 'loretoparisi', 'hkpeterpeter', 'batermj', 'sbelahbib', 'abbychau', 'rkmax', 'mappum', 'kengonakajima', 'ququzone', 'runelabs', 'shaunlgs', 'ravidsrk', 'hitripod', 'zhujo01', 'mstrazds', 'niklabh', 'jchassoul', 'ccl0326', 'martinheidegger', 'satpreetsingh', 'leezu', 'sahinyanlik', 'ozanarkancan', 'hopewise', 'HackFisher', 'JimSR', 'michalwols', 'sabrehagen', 'bsklaroff', 'michieldewilde', 'aameralduais', 'unsuthee', 'lebed2045', 'sungeuns', 'halilakin', 'Sense', 'hsqlu', 'chrislusf', 'aijs', 'sl', 'flada-auxv', 'DevenLu', 'eleurent', 'akando42', 'snario', 'robmagario', 'ZeweiChu', 'micahstubbs', 'cheah', 'lushl9301', 'leanthebean', 'danalec', 'xtaci', 'CatEars', 'janclarin', 'hackpert', 'bajula', 'rakeshchada', 'jaxx2104', 'xTMNTxRaphaelx', 'power0341', 'lispc', 'bichenkk', 'justicelee', 'sayedrafeeq', 'denistsoi', 'nicodjimenez', 'murilobsd', 'dgisser', 'CKannas', 'helfi92', 'drwasho', 'aeroaks', 'piroton', 'vjancik', 'dragen1860', 'saurav111', 'oleksavyshnivsky', 'Derppening', 'dhesant', 'delp', 'tokestermw', 'luca590', 'aliasvishnu', 'shogochiai', 'leslyarun', 'innerproduct', 'd-simon', 'ltouro', 'duplyakin', 'arvind-iyer', 'mountain3th', 'qbig', 'vanstorm9', 'chrouzz', 'hugocarreira', 'wickedgamer19', 'kimtung', 'StevenLOL', 'caivega', 'moaazsidat', 'guxd', 'RamaneekGill', 'sriharsha0806', 'Nydhal', 'zachacaria', 'lhang', 'horrigan', 'nmrshll', 'hkchengrex', 'FlyingHighAgain', 'sighingnow', 'eagle705', 'tacalvin', 'nd1511', 'elviswf', 'eugland', 'amazingandyyy', 'MannyKayy', 'andreaazzini', 'kevinfarrugia', 'syrohei', 'khoslaventures', 'SalChem', 'FuriouslyCurious', 'Irtza', 'Hulalazz', 'hahajoker181', 'hmthanh', 'watson8544', 'jshin49', 'kendricktan', 'howardwu', 'wpank', 'ceresstation', 'bromic007', 'suriyadeepan', 'zacwellmer', 'wenhel', 'rkdls', 'cameronsuen', 'tak1827', 'thejager', 'tselincoln', 'brandon-powers', 'johnhorsema', 'n0rz', 'kazunekochan13', 'AhmadMuzakkir', 'Socasx7', 'keon', 'ppeeou', 'ragulpr', '0zAND1z', 'void4', 'junshimizu', 'he0x', 'abbeythorley', 'xxnwxf', 'PathricLee', 'Arthelon', 'kp-kepra', 'fazzolini', 'zhuwenxing', 'allengooner', 'ajayprakash27', 'ip-config', 'fujenchu', 'gautamanand25', 'pditzel', 'veronicasyseo', 'wslukaa', 'eldenpark', 'nnWhisperer', 'akornor', 'memoiry', 'gauravssnl', 'nx6110a5100', 'jqhonly', 'babaoglu', 'SeanRosario', 'Lisprez', 'picatz', 'FelixSeptem', 'arifkalayci', 'huyhoang17', 'MiG98789', 'yufengm', 'pkcwong', 'sumitpatel93', 'siju-samuel', 'rsmohamad', 'tavishcode', 'ksuhartono97', 'budiryan', 'kishunk', 'micmelesse', 'theGreenJedi', 'learodrigo', 'sch17', 'yngtodd', 'fengchunsgit', 'munkim', 'bonedaddy', 'msd8848', 'stephenc11', 'JaiGatsby', 'SISUNG', 'imhari213', 'HoldenGs', 'ShankarWarang', 'StanLebowski', 'oliverfn', 'caibing1872', 'izachto', '1yefuwang1', 'ElPotato', 'christinto', 'j-min', 'moz4r', 'SACHINnANYAKKARA', 'dchenam', 'christopheragnus', 'kenneth-id', 'SaifRehman', 'udion', 'FlyDogFan', 'xyaoab', 'tina1998612', 'GeorgeLake', 'svm96', 'mostafafotoh', 'XifengGuo', 'Fishbiscuit', 'ssanchez59', 'michal-ciesla', 'hotryo123', 'marat-curious', 'fodil-a', 'greed2411', 'alainlou', '404akhan', 'Carson12345', 'walkacross', 'milindmalshe', 'ZD519', 'kevinlemon', 'michelleWYLee', 'cxy19941228', 'BrandonYI', 'nickmurray47', 'bhaveshpraveen', 'Laughing-Boy', 'ingo29', 'anubic', 'hoyin-remo', 'kakus5', 'ibnuhudaya', 'jeffreyyihuang', 'egbordzor', 'Dm2333', 'ayepRahman', 'yenNSTH', 'shingo-uzuki', 'kingcheng2000', 'Jeff-HOU', 'Alex38q', 'stefins', 'ilhanu', 'tanaycode', 'davidnvq', 'melmossallamy', 'solokol', 'mkdx', 'MikamiTetsuro365', 'winwinJJiang', 'FlyingRat3660', 'dhleeab', 'tozcan', 'wongsenoch', 'galenlk', 'isotopescc', 'jomycs', 'Cr69per', 'abusaadah', 'sayfuller', 'iower', 'macrostring', 'SUNJIANZHI', 'semenivanov6677', 'cokenhe', 'WLncut', 'AreYouQQ', 'Kobrestad', 'dowlandaiello', 'Sco0bie', 'lucaxin', 'cocoa1010', 'Michaelfengshi', 'ProgramCodes', 'mikedoan', 'zebyja', 'BondVC', 'joshualau8', 'somiljain7', 'OLEKSANDR105', 'johnyhi', 'cryptoprogamer', 'MHHamdan', 'kellysqy', 'AnthonyWCS', 'mytxd', 'dattasiddhartha', 'j1oba', 'tinyxuyan', 'gym0569', 'nopwn', 'sevilgenysf', 'Roybitsir', 'Akvaris', 'HongLouyemeng', 'rohitthakre', 'c0de0x', 'imawhale', 'Xantrl', 'Icesofty', 'TLi347', 'ravinsharma7', 'x0rzkov', 'tsuboiquy', 'aghasyedbilal', 'peterlustig8888', 'ky-bot', 'khanpack', 'fuzz-security', 'bluebycode', 'MarcMaslen', 'hosseinmohamadi44']",52
abannany,2012-07-16 19:08:45,2021-12-05 13:26:00,"['Agadar', 'MafujShikder']",29
qq664363232,2018-04-02 07:50:32,2021-11-10 07:28:22,[],2
TrolCreeperYT,2017-03-15 12:29:16,2021-12-03 23:55:32,['BabiKoqi'],3
jejemiko,2019-05-12 20:22:48,2021-11-23 16:28:56,[],9
a110605,2013-10-22 06:31:06,2021-11-23 01:48:04,"['batermj', 'clement10601', 'jake100', 'CPKai', 'dalinhuang99', 'kaue', 'kimi0230', 'skyformat99', 'mstraughan86', 'rakzhodekams', 'candiceliu0421', 'Basava-Hadimani', 'imArafatHussein', 'minsle', 'youngmihuang', 'johntakesnote', 'ches51311', 'johnsonfight', 'OxfordSecurity', 'ChenTsungYu', 'QuinHsieh']",102
awesome-doge,2019-08-19 14:14:06,2021-12-05 11:02:03,"['Laurian', 'sveinn', 'alexband', 'cyrke', 'clemsos', 'songjianbang', 'ch4ot1c', 'hydai', 'mrcraigo', 'Magicianred', 'hunknownz', 'tsunejui', 'maxamin', 'tangdi', 'whhotw', 'mhchia', 'highfeed', 'rbliu24', 'seanstone', 'kevinchiu923', 'darwin7381', 'lvaccaro', 'winiel559', 'manninglee', 'evanlinjin', 'aabb0404', 'mawenlong3', 'loftwah', 'Ruchisingh5', 'BabybearEunice', 'etherx-dev', 'UkolovaOlga', 'zhangzhaofu', 'janeru', 'huyanyawei', 'Shanti8', 'funny-puppy', 'RyzeCheng', 'CruiseX', 'wiasliaw', 'panda850819', 'robinpan1', 'nixops', 'tino28082000', 'alocked', 'Raheeeeeem', 'ahmadsafirun', 'EasonC13', 'attackgithub', 'YouthGuo', 'yizhongnan', 'Tony363', 'lidongyooo', 'robcodehub', 'howard9602', 'KenMan79', 'mzmnyn', 'lll-11', 'Akshar-code', '4008111111', 'methodius-ad', 'p4gefau1t', 'xco1014', 'CharlesCreativeContent', 'samochod23', 'VbhvGupta', 'fatemehramezanli', 'dogsc729', 'SongUUU', 'holeehuk', 'zbitminer', 'guzp1e973', 'shuasunmsmu', 'wjz376', 'markyang1778', 'wenyuan1992', 'akonviser', 'Khggbnnvg66775544', 'wook2013']",98
playerony,2016-05-08 19:01:04,2021-11-27 18:01:56,"['Miczeq22', 'peterzig', 'piotrsawczuk', 'ShaalanMarwan', 'Joooaannaa', 'uzimac', '645arr', 'pawelwojtasinski']",72
Opportunity-Hack-2016-SJC-SVCC,2016-09-15 21:18:27,2016-09-25 01:50:27,[],48
VictorSuciu,2016-10-27 20:00:45,2021-12-08 20:09:50,"['maxwenger', 'TDFS-Dom', 'cjmediran', 'Chris-Johnston', 'geferay', 'anishprasad01', 'martinkioko', 'MayKeziah', 'BeeTeePhoneHome']",34
razielmicheals,2020-08-15 19:10:54,2020-08-15 19:10:54,[],1
teemoer,2015-06-02 10:55:42,2021-07-27 02:05:11,"['IngwiePhoenix', 'MichalPaszkiewicz', 'likunyan', 'chenqifeng92', 'Skypang', 'ellenemma', 'sannamat', 'xjas', 'Lxxxxxxy', 'The-Clover', 'Phuong39']",59
truerandom,2016-08-30 00:02:21,2021-04-20 00:24:57,"['spcruzaley', 'vishnummv', 'angelmend', 'jwne', 'maxamin', 'AlexisLM', 'elcaza', 'truerand0m', 'sraldaco', 'MayraSanchez', 'ttuanhung', 'ferrusca', 'rockrubio666', 'fermarcos', 'richard-ohg', 'stick0ne', 'Svare', 'brahimkhalile', 'dactionx', 'DialidCeron', 'VoipSip', 'AndreaAguirreR']",34
hafitzrizki,2016-11-05 06:01:25,2021-07-31 03:43:48,"['5-digits', 'arfirman1402', 'tachibanana', 'IPWidagdo', 'yudhiana', 'jessuppi', 'IAmNithi', 'doyoque', 'kinano94', 'BanglaAndroidYouTube', 'adHMW12', 'aliaulia', 'jlsjefferson', 'giaz231']",265
Meatballs1,2012-06-15 16:34:24,2021-12-07 20:21:44,"['cheeyeo', 'pyro2927', 'jcran', 'cmlh', 'uberspot', 'batermj', 'apscomp', 'killvxk', 'Chiggins', 'galaris', 'cji', 'peterkinalex', 'tikums', 'irfgithub', 'nodelinker', 'trietptm', 'cktricky', 'bdamele', 'Console', 'hfpp2012', 'blackout314', 'phra', 'zwned', 'betoatx', 'wchen-r7', 'nullbind', 'macressler', 'jkryanchou', 'dperezmavro', 'devilok', 'nickgriffiths', 'keitaroemotion', 'noscripter', 'BorjaMerino', 'Samba1', 'armyboys1981', 'espreto', 'fmast', 'syphersec', 'nonkunginterrub', 'cephurs', 'panagioto', 'kfalconspb', 'ukjimbow', 'gentilkiwi', 'JexDev', 'magsreilly1', 'zeknox', 'R3dy', 'garnettk', 'mr6r4y', 'Osama-Mattar', 'riusksk', 'KevinHock', 'ttrmw', 'TxBlackWolf', 'fr34k8', 'kbdancer', 'shipcod3', 'vysecurity', 'ujinius', 'hoangcuongflp', 'joelhandwell', 'GrrrDog', 'adde88', 'rkornmeyer', 'ali-zohrevand', 'juan157', 'kernelbitch', 'infosecn1nja', 'coffeehb', 'duraki', 'hackdou', 'TryandError1', 'marksee', 'waghcwb', 'fuuddanni', 'i3-Arch', 'pikachu911', 'fsd010', 'j5s', 'malhajri2006', 'Murci3lago', 'wellington1993', 'surgent10cross', 'zxlben', 'marcpret', 'dhurba87', 'Spacecow99', 'nixawk', 'foliwe', 'benhe119', 'rebujacker', 'BaldyBadgersRunningRoundMyBrain', 'kpcyrd', 'wnmqaubb08', 'kfr-ma', 'iR2-D2', 'shantanu561993', 'z3v2cicidi', 'deus-ex-silicium', 'alma4rebi', 'mdnt2mdnt', 'Dr0pLe7', 'insecuritea', 'rfdevere', 'Gandosha', 't4rsier', 'khaleds-brain', 'webshell520', 'snoopysecurity', 'Gr4ssH0pper1', 'securitystreak', 'unbaiat', 'WHOLETTHEDOG-OUT', 'Nethesh', 'dipsec', 'n00py', 'Lisprez', 'picatz', 'MasterScott', 'pr0b3r7', '3ecurity', 'christopher-panayi', 'coco413', 'Weeshlow', 'lifa123', 'Chewvala', 'jdsecurity', 'ShBattsooj', 'oldb00t', 'xrahitel', 'cn6u9', 'hktalent', 'iojymbo', 'lujiawen', 'opa2opa', 'psuedoelastic', 'yeshuopp123', 'thorsling', 'AV1080p', 'SecureSnowball', 'brokep', 'Gnginx', 'Swimall', 'TheStilbruch', 'd0ub1e5', 'JonnyBanana', 'Bad3r', 'slowmistio', 'krodyx', 'enwuft', 'kchtun', 'Alvatacs', 'Hostn4me', 'pxiangxiang', 'VineshChauhan24', 'heiye007', 'Halamadrid777', 'm0d1k', 'tas-kmanager', 'Alexandre-Delaunay', 'askDing', 'Knowledge-Wisdom-Understanding', 'AreYouQQ', 'Georger0ot', '5ub34x', 'BlueSolarSystem', 'ImrulkayeSifat', 'mmg1', 'R34LUS3R', 'mytxd', 'blockchainguard', 'attackgithub', 'lalith316', 'bcdlbgm', 'djhashh', 'poppopdrivel', 'licongm', 'XorgX304', 'QiaoKe201512', 'vaibhavmit074', 'Raw44oe', 'tthking', 'zalphasd', 'Ondrik8', 'eaglesquads', 'MrNancy-br', 'fuzz-security', 'fu11meta1-bot', 'dio-trinny', 'CyberKareem', 'iilegacyyii', 'sinner-user', 'AlucardM5', 'lrckt']",115
jkalter11,2017-05-13 19:18:19,2021-08-18 07:01:38,"['chengjinshengtaichanyejituan', 'ibadshah9', 'Oofboi']",408
dangtien2205,2016-07-06 13:29:07,2021-03-31 03:57:04,['erichamisi'],11
arukaminado,2020-02-26 23:20:43,2021-06-10 14:06:09,['maxamin'],680
adamwallred,2014-05-16 18:54:17,2021-03-10 18:26:46,['houey'],4
modulexcite,2015-06-03 10:11:02,2021-09-15 15:40:41,"['joelparkerhenderson', 'sivasankarp', 'technologiclee', 'rohithadassanayake', 'pmcfernandes', 'tyoma', 'fredrikjonsson', 'mbautin', 'webknjaz', 'evinw', 'jefking', 'Bunlong', 'shamio', 'puneetkhanduri', 'ronenhamias', 'kfalconspb', 'KevinHock', 'simonikmoon', 'streetmark', 'Magicianred', 'geekwolverine', 'fatihh92', 'angusshire', 'maxamin', 'dalinhuang99', 'gamemann', 'madhuakula', 'alferesx', 'zhangdongbao', 'bitsondatadev', 'zprogram', 'kkar', 'dplewis', 'Charlie-TalentBase', 'InduprasadSR', 'pengliheng', 'shreegowtham27', 'iatacodes', 'runscible', 'jessuppi', 'Kakise', 'gjain574', 'patevs', 'larsnovikov', 'lordsolomon', 'plutosmachine', 'imArafatHussein', 'peggyg33', 'mitche602', 'erikfenriz', 'sochinecc', 'ithewei', 'bitmote', 'yogesh721', 'aduguid', 'Digita14', 'heldyyusliar', 'ihebhamad', 'Habib247', 'DrunkWeb', 'todsac', 'gscap1', 'AreYouQQ', 'tropicalchef69', 'JonnyRockets', 'nucash-mining', 'marcopandolfo', 'Babbage01', 'Bae2109', 'NoahDrucker', 'SoorajSNBlaze333', 'affilares', 'bo-re', 'romanofficial', '66am', 'simplesolutiondev', 'maleka77', 'mobileview24', 'sh4m4d0', 'rafi693', 'josealvesmacieljunior', 'imsomedev', 'MdRashid62', 'BotBitmap', 'uwu-rs', 'jkb134', 'backwardmachine', 'mohamed33301', 'elhaninfo', 'AnnotationSoftware', 'IsaacC4427', '8626891455', 'keke121211', 'linzo21', 'semmoolenschot', 'queenasshole79', 'pongsananwongnoi', 'Alom172', 'nonunicorn', 'bulknor99-ship-it', 'Ian-WY', 'binalmalaviya', 'bucky-clayton', 'Bat-flic', 'AviC75', 'scopes1337', 'abpnchn', 'Alnhvgfvgjbvy', 'Babarkhan2727', 'Abdulwahan', 'Jupnnn']",14907
orf53975,2017-01-18 02:01:43,2019-01-30 06:31:58,"['esin', 'singerdmx', 'Lbniese', 'nelsonic', 'nfultz', 'borgle', 'sav', 'mbautin', 'kroitor', 'chrislusf', 'leonstafford', 'kfalconspb', 'KevinHock', 'hujiulin', 'shepherdjiangxin', 'j5s', '8bitidea', 'BLKStone', 'zprogram', 'm0n0ph1', 'SeppPenner', 'dplewis', 'webshell520', 'go-spider', 'proxyswitch', 'JavierOlmedo', 'mengdaya', 'lidd1224856175', 'jessuppi', 'xrahitel', 'tugdualnicolas', 'amroeni', 'matszrmn', 'sylarhero', 'JonnyBanana', 'Xsk6101010', 'shellsec', 'xyb13556368363', 'AlirezaChegini', 'captainhowdy1', 'benjaminnichols', 'opengineer', '5l1v3r1', 'quantumcore', 'Sup0rsonic', 'engin5701', 'shaouki', 'qianniaoge', 'ilovecode2018', 'R-ubic', 'muhammadzubair220', 'Bae2109', 'skcisco15', 'attackgithub', 'sergeyshaykhullin', 'xdvrx1', 'hesham774729', 'jondamz007', 'Wh014M', 'MdRashid62', 'Chimex33', 'peterpavles', 'dadonda1st', 'finec0de', 'camexp', 'VoipSip', 'omur8819', 'aliwanasa', 'BBitarX', 'D4nk0St0rM', 'techishow']",3616
YangMinHo,2019-01-24 13:10:21,2020-02-18 14:36:52,[],1
animeshn99,2019-03-08 15:30:12,2021-12-07 16:26:53,['omkarankit'],97
moax342,2020-04-07 12:48:26,2021-12-02 16:37:14,[],3
ptkumar8,2018-07-28 19:43:30,2021-09-29 06:38:43,[],7
ArunEdathadan,2016-01-21 08:00:38,2021-10-16 20:41:10,['singerdmx'],74
niarehtni,2014-06-15 15:11:55,2021-08-04 09:43:57,"['vainmusic', 'xschur']",166
alaipuwntowk,2020-08-31 13:09:30,2020-10-02 12:58:34,[],1
nidalb,2013-03-07 09:26:26,2021-10-25 07:53:53,"['hemaxox', 'dplewis', 'hdswe', 'saadzour']",21
pacific,2013-09-15 08:56:27,2021-06-15 18:49:01,[],7
ilfreedom,2014-05-03 01:41:58,2021-12-01 03:46:57,"['dalinhuang99', 'ahlashkari', 'imArafatHussein', 'jeffhx', 'faiznjust', 'icvitic', 'Zhaona715']",6
gokulrajkc,2015-02-26 08:43:23,2021-09-23 11:15:22,[],83
samshanmukh,2017-02-21 07:59:06,2021-12-08 15:52:44,"['harsimarriar96', 'rohan-sethi', 'Valen-H', 'JonnyBanana', 'Vranjan7077', 'othmane-kada', 'anonymouscbe', 'Abderrahmaneee']",54
mrzacsmith,2014-09-29 04:06:14,2021-11-18 20:32:22,"['shishir1601', 'carmenmp', 'luisabellan', 'michaelharms6010', 'Meler-Andy', 'Enembis', 'DomBruno', 'garybot', 'd3vilbug', 'kmhenry', 'alexrb93', 'Matadorinicuo', 'l3crd', 'ja2009', 'YogiWiggles', 'speters1995', 'DKelsey85', 'Stephen-Montano', 'mchristmann', 'jaypdl', 'umekow', 'nmsuzac', 'mayneb', 'GammaGreen', 'Emmery', 'RagingPhoenix', 'jbarnes8', 'nathango777', 'HarlanWebb', 'mattcanavan', 'ferror18', 'suzannecabral', 'FinalBoss', 'seattle4989', 'Delpardo101', 'dadonaskateboard', 'GhostFox1312', 'MrT3313', 'tendermartin', 'Cybernewbies', 'arham1999', 'MicahJank', 'uziasr', '18680010', 'alfonsoruiz', 'GideonOgbuagu', 'dubeyji10', 'DaraDoesDev', 'matt22881', 'fis1984', 'MattGThomas', 'theJOHNwatt', 'W-B28', 'MileyWright', 'kevinnguyen805', 'anatulea', 'erockeli', 'Jeffreyo3', 'JaxAtwood', 'gnhossain', 'roywakumelojr', 'Lfritze', 'theErikAllan', 'meep-morp', 'ZaStack', 'jidelson', 'melissa-24', 'msheets1983', 'Thatguywill12', 'BryanPAnderson', 'venegasgabby76', 'jdeltoro88', 'karenwinnielei', 'drew-ross', 'alecsandrabrewer', 'PLisak777', 'KSClopton', 'Nandhini-Madan', 'dondreojordan', 'jlpanetta1681', 'melissacela', 'rodhent', 'kavya3v', 'Samanthap82', 'starullo', 'reubenPalumbo', 'Mikehill345', 'Dionne-Stratton', 'justin-mavity', 'tompsherman', 'Christopher-Barrett', 'JustinMrks', 'BrianReisman', 'Alieze-Ali', 'WrongAlice', 'NASA-Hacker', 'QuantumVision369']",349
sundarsan,2011-06-09 09:25:20,2021-11-11 06:07:16,"['SiddRamesh', 'faleela', 'EkambaramE', 'MadhavDev-prog', 'MafujShikder', 'Sananiyazkhan', 'geeksourcecodes']",669
TheRipperJhon,2018-05-25 22:53:24,2021-03-12 20:30:19,"['killvxk', 'ViacheslavK', 'androidedev', 'jeffreyroberts', 'anthrax3', 'ceylanb', 'lordcharlx', '02bx', 'hamodaa', 'aapiro', 'y11en', 'cenerion', 'unbaiat', 'Duiart', 'abokareem', 'lifa123', '3xq-8uk', 'Hostn4me', 'AreYouQQ', 'AJxerxes', 'fcccode', 'opayload', 'm00tiny', 'attackgithub', 'humbertoo12', 'habachjohnatan', 'tthking', 'peterpavles', '399998yyyy', 'VoipSip', '3300033', 'DrDeviant']",127
leeeddin,2018-05-29 08:40:11,2021-08-10 02:47:27,"['vominhtri1107', 'M12R3DX', 'linyuguan']",30
larrycameron80,2015-11-11 02:19:10,2021-11-17 15:39:56,"['dominicusin', 'J-Siu', 'Soldy', 'maxamin', 'MrXyfir', 'theav8or', 'LeppyHare', 'qwaser109', 'leri1234', 'gulovsen', 'toririnha', 'gngenius02', 'NasalWasabi']",576
rodrigo196,2013-03-28 18:55:59,2021-12-01 16:25:47,['serralvo'],44
genSud,2017-01-11 00:38:54,2018-10-22 15:20:06,"['batermj', 'kg-bot', 'chiefexb', 'Othello1111', 'cenaion', 'ProgramCodes', 'ahmadsafirun', 'floydhaynes', 'orchidfire', 'lilica16820', 't10-13rocket']",103
odomrob,2015-11-29 20:06:23,2021-11-07 00:42:48,"['hackdou', 'TheEyeOfHorus', 'ghostspy101']",97
kayser101,2019-06-16 15:58:47,2019-06-16 15:58:48,[],1
chonuk,2015-04-17 00:27:13,2021-12-07 15:42:22,[],67
Issakondoali,2018-04-02 12:37:01,2018-04-02 12:37:01,[],7
vishalsimon,2013-06-29 02:17:29,2021-02-25 03:17:00,[],18
